tanggal,name_station,Water Level
2026-03-16 03:00:00+00,MAWS Kayangan Lombok,4.431
2026-03-16 03:11:00+00,AWS Maritim Pemenang,-39.245
2026-03-16 03:12:00+00,AWS Maritim Lembar,1.256
2026-03-16 03:16:00+00,AWS Maritim Pemenang,-39.247
2026-03-16 03:17:00+00,AWS Maritim Lembar,1.272
2026-03-16 14:30:00+00,MAWS Kayangan Lombok,4.668
2026-03-16 14:36:00+00,AWS Maritim Pemenang,-39.251
2026-03-16 14:37:00+00,AWS Maritim Lembar,1.426
2026-03-16 14:41:00+00,AWS Maritim Pemenang,-39.251
2026-03-16 14:42:00+00,AWS Maritim Lembar,1.409
2026-03-16 14:40:00+00,MAWS Kayangan Lombok,4.657
2026-03-16 14:46:00+00,AWS Maritim Pemenang,-39.247
2026-03-16 14:46:00+00,AWS Maritim Lembar,1.405
2026-03-25 03:12:00+00,AWS Maritim Pemenang,-39.212
2026-03-25 03:12:00+00,AWS Maritim Lembar,1.462
2026-03-25 03:00:00+00,MAWS Kayangan Lombok,4.374
2026-03-25 03:17:00+00,AWS Maritim Lembar,1.473
2026-03-25 03:16:00+00,AWS Maritim Pemenang,-39.211
2026-03-25 03:10:00+00,MAWS Kayangan Lombok,4.401
2026-03-25 03:27:00+00,AWS Maritim Pemenang,-39.205
2026-03-25 03:27:00+00,AWS Maritim Lembar,1.494
2026-03-25 03:20:00+00,MAWS Kayangan Lombok,4.442
2026-03-25 03:31:00+00,AWS Maritim Pemenang,-39.208
2026-03-25 03:32:00+00,AWS Maritim Lembar,1.501
2026-03-25 03:30:00+00,MAWS Kayangan Lombok,4.49
2026-03-25 03:41:00+00,AWS Maritim Pemenang,-39.204
2026-03-25 03:42:00+00,AWS Maritim Lembar,1.512
2026-03-25 03:40:00+00,MAWS Kayangan Lombok,4.535
2026-03-25 03:46:00+00,AWS Maritim Pemenang,-39.213
2026-03-25 03:47:00+00,AWS Maritim Lembar,1.484
2026-03-25 03:56:00+00,AWS Maritim Pemenang,-39.197
2026-03-25 03:57:00+00,AWS Maritim Lembar,1.487
2026-03-25 04:00:00+00,MAWS Kayangan Lombok,4.567
2026-03-25 04:12:00+00,AWS Maritim Pemenang,-39.227
2026-03-25 04:12:00+00,AWS Maritim Lembar,1.516
2026-03-26 00:00:00+00,MAWS Kayangan Lombok,4.14
2026-03-26 00:06:00+00,AWS Maritim Pemenang,-39.251
2026-03-26 00:07:00+00,AWS Maritim Lembar,1.139
2026-03-26 00:11:00+00,AWS Maritim Pemenang,-39.249
2026-03-26 00:12:00+00,AWS Maritim Lembar,1.155
2026-03-26 00:10:00+00,MAWS Kayangan Lombok,4.145
2026-03-26 00:17:00+00,AWS Maritim Pemenang,-39.248
2026-03-26 00:17:00+00,AWS Maritim Lembar,1.151
2026-03-26 00:27:00+00,AWS Maritim Pemenang,-39.247
2026-03-26 00:27:00+00,AWS Maritim Lembar,1.137
2026-03-26 00:20:00+00,MAWS Kayangan Lombok,4.154
2026-03-26 00:37:00+00,AWS Maritim Pemenang,-39.232
2026-03-26 00:37:00+00,AWS Maritim Lembar,1.107
2026-03-26 00:30:00+00,MAWS Kayangan Lombok,4.169
